ISO 3166-1 A2, ISO 3166-1 A3, ISO 3166-1 N3, ISO 3166-1 N3 Region, ISO 3166-1 N3 Sub-Region, FIPS 10-4, DSIT, NGA/GNS FC, NGA/GNS DSG, Coord, Coord(Pop), Elevation (meters), Elvation Low(meters), Area (sq km), Land (sq km), Water (sq km), Fertile (%), Farm (%), Urban (%), Desert (%), Forest (%), Glacier (%), Permafrost (%), Fresh Water (%), Salt Water (%), Wetland (%), Inhabited (%), Year, Founded, Population, Urban Population, Race, Ethnic, Religion, Male (%), Female (%), Adult (%), Child (%), Toddler (%), Senior (%), Birth (per 1000), Death ( per 1000), Veteran (%), Poor (%), Health Insured (%), Employed (%), Unemployed (%), Housing Units, Housing Units (Urban), Inhabited Housing Units, Inhabited Housing Units (Urban), ITU,Web, GIS, Statistics, Postal Service, Data, Flag, Coat of Arms, GDP, GNI (capita), Median Household, Household, Housing, Bounding Box, Government, Currency, Currency Symbol, ISO 639-1, Script, Abbr, Short Name, Short Name (RO), Formal Name, Formal Name (RO), Nationality, Nationality (Adj), 
AF,AFG,4,142,34,AF,,A,PCL,"33,65",,7485.00,258.00,652230.00,652230.00,,11.95,0.18,,,2.07,,,,,,,2013,,30551674,7904024,,,,,,,,,,38.84,14.12,,,,,9,,,,,president.gov.af,,cso.gov.af,afghanpost.gov.af/,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/af-lgflag.gif,,20650000001000,700,,,,,Islamic republic,阿富汗尼,Af,
HR,HRV,191,150,39,HR,HR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"la República de Croacia",croata,,
HR,HRV,191,150,39,HR,HR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Repubblica di Croazia",croato,,
HR,HRV,191,150,39,HR,HR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"克罗地亚共和国",克罗地亚的,,
HR,HRV,191,150,39,HR,HR,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Республика Хорватия",хорватский,,
CU,CUB,192,19,29,CU,CU3,A,PCL,"21.5,-80",,2005.00,0.00,110860.00,109820.00,1040.00,32.31,3.55,,,,,,,,,,2013,,11265629,8660114,,,,,,,,,,9.90,7.64,,,,,2,,,,,cubagob.cu,onrm.minbas.cu,one.cu,,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/cu-lgflag.gif,,7230000001000,5890,,,,,Communist state,peso,$,
CU,CUB,192,19,29,CU,CU3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Cuba","Cuba",,"Republic of Cuba",Cuban,,
CU,CUB,192,19,29,CU,CU3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Cuba",,,"the Republic of Cuba",,,
CU,CUB,192,19,29,CU,CU3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Cuba","Cuba",,,,,
CU,CUB,192,19,29,CU,CU3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Cuba","Cuba",,,,,
CU,CUB,192,19,29,CU,CU3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Cuba",,,,,,
CU,CUB,192,19,29,CU,CU3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Kuba",,,,,,
CU,CUB,192,19,29,CU,CU3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Cuba",,,"la République de Cuba",,,
CU,CUB,192,19,29,CU,CU3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Cuba",,,"la República de Cuba",,,
CU,CUB,192,19,29,CU,CU3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Куба",,,"Республика Куба",,,
CU,CUB,192,19,29,CU,CU3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"古巴",,,"古巴共和国",,,
CU,CUB,192,19,29,CU,CU3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"كوبا",,,"جمهورية كوبا",,,
CU,CUB,192,19,29,CU,CU3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Cuba",,,"The Republic of Cuba",Cuban,,
CU,CUB,192,19,29,CU,CU3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Kuuba",,"Kuuba Vabariik",,,,
CU,CUB,192,19,29,CU,CU3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"جمهورية كوبا",كوبي,,
CU,CUB,192,19,29,CU,CU3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Repubblica di Cuba",cubano,,
CU,CUB,192,19,29,CU,CU3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Республика Куба",кубинский,,
CU,CUB,192,19,29,CU,CU3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"la République de Cuba",cubain,,
CU,CUB,192,19,29,CU,CU3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the Republic of Cuba",Cuban,,
CU,CUB,192,19,29,CU,CU3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"古巴共和国",古巴的 / 古巴人,,
CU,CUB,192,19,29,CU,CU3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"la República de Cuba",cubano,,
CW,CUW,531,19,29,UC,,A,PCL,"12.1666666666667,-69",,372.00,0.00,444.00,444.00,,10.00,.00,,,,,,,,,,2013,,153500,137439,,,,,,,,,,,8.00,,,,,,,,,,curacao-gov.an,,central-bureau-of-statistics.an,,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/cc-lgflag.gif,,560000001000,,,,,,parliamentary,,,
CW,CUW,531,19,29,UC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Curaçao",,,,,,
CW,CUW,531,19,29,UC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Curaçao",,,,,,
CW,CUW,531,19,29,UC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Curaçao","Curaçao",,,,,
CW,CUW,531,19,29,UC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Curaçao","Curaçao",,,,,
CW,CUW,531,19,29,UC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Curação",,,,,,
CW,CUW,531,19,29,UC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Curacao",,,,Curacaoan|Dutch,,
CW,CUW,531,19,29,UC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Curaçao",,"Curaçao",,,,
CY,CYP,196,142,145,CY,CY,A,PCL,"35,33",,1951.00,0.00,9251.00,9241.00,10.00,9.06,3.54,,,,,,,,,,2013,,1141166,766099,,,,,,,,,,11.44,6.57,,,,,12,,,,,cyprus.gov.cy,moa.gov.cy/gsd,mof.gov.cy/mof/cystat/statistics.nsf,mcw.gov.cy/mcw/postal/DPS.nsf/index_en/index_en?OpenDocument,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/cy-lgflag.gif,,21780000001000,25210,,,,,republic,欧 元,EUR ,
CY,CYP,196,142,145,CY,CY,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Cyprus","Cyprus",,"Republic of Cyprus",Cypriot,,
CY,CYP,196,142,145,CY,CY,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Cyprus",,,"the Republic of Cyprus",,,
CY,CYP,196,142,145,CY,CY,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Cyprus","Cyprus",,,,,
CY,CYP,196,142,145,CY,CY,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Chypre","Chypre",,,,,
CY,CYP,196,142,145,CY,CY,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Chipre",,,,,,
CY,CYP,196,142,145,CY,CY,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Zypern",,,,,,
CY,CYP,196,142,145,CY,CY,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Chypre",,,"la République de Chypre",,,
CY,CYP,196,142,145,CY,CY,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Chipre",,,"la República de Chipre",,,
CY,CYP,196,142,145,CY,CY,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Кипр",,,"Республика Кипр",,,
CY,CYP,196,142,145,CY,CY,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"塞浦路斯",,,"塞浦路斯共和国",,,
CY,CYP,196,142,145,CY,CY,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"قبرص",,,"جمهورية قبرص",,,
CY,CYP,196,142,145,CY,CY,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Cyprus",,,"The Republic of Cyprus",Cypriot,,
CY,CYP,196,142,145,CY,CY,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Kõrgõzstan",,"Küprose Vabariik",,,,
CY,CYP,196,142,145,CY,CY,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"la République de Chypre",chypriote,,
CY,CYP,196,142,145,CY,CY,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"جمهورية قبرص",قبرصي,,
CY,CYP,196,142,145,CY,CY,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Repubblica di Cipro",cipriota,,
CY,CYP,196,142,145,CY,CY,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"la República de Chipre",chipriota,,
CY,CYP,196,142,145,CY,CY,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Республика Кипр",кипрский,,
CY,CYP,196,142,145,CY,CY,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the Republic of Cyprus",Cypriot,,
CY,CYP,196,142,145,CY,CY,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"塞浦路斯共和国",塞浦路斯的 / 塞浦路斯人,,
CZ,CZE,203,150,151,EZ,CZ,A,PCL,"49.75,15.5",,1602.00,115.00,78867.00,77247.00,1620.00,40.12,0.96,,,,,,,,,,2013,,10521468,7686985,,,,,,,,,,9.79,10.29,,,,,7,,,,,vlada.cz,vugtk.cz,czso.cz,cpost.cz,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/ez-lgflag.gif,,19480000001000,18060,,,,,parliamentary democracy,couronne,CZK,
CZ,CZE,203,150,151,EZ,CZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Czech Republic","Czech Republic",,"Czech Republic",Czech,,
CZ,CZE,203,150,151,EZ,CZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Czech Republic",,,,,,
CZ,CZE,203,150,151,EZ,CZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Czech Republic","Czech Republic",,,,,
CZ,CZE,203,150,151,EZ,CZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Tchèque, République","République tchèque",,,,,
CZ,CZE,203,150,151,EZ,CZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"República Checa",,,,,,
CZ,CZE,203,150,151,EZ,CZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Tschechische Republik",,,,,,
CZ,CZE,203,150,151,EZ,CZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Czech Republic (the)",,,"the Czech Republic",,,
CZ,CZE,203,150,151,EZ,CZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"République tchèque (la)",,,"la République tchèque",,,
CZ,CZE,203,150,151,EZ,CZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"República Checa (la)",,,"la República Checa",,,
CZ,CZE,203,150,151,EZ,CZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Чешская Республика",,,"Чешская Республика",,,
CZ,CZE,203,150,151,EZ,CZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"捷克共和国",,,"捷克共和国",,,
CZ,CZE,203,150,151,EZ,CZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"الجمهورية التشيكية",,,"الجمهورية التشيكية",,,
CZ,CZE,203,150,151,EZ,CZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Czech Republic",,,"The Czech Republic",Czech,,
CZ,CZE,203,150,151,EZ,CZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Tšehhi",,"Tšehhi Vabariik",,,,
CZ,CZE,203,150,151,EZ,CZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the Czech Republic",Czech,,
CZ,CZE,203,150,151,EZ,CZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"la República Checa",checo,,
CZ,CZE,203,150,151,EZ,CZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Чешская Республика",чешский,,
CZ,CZE,203,150,151,EZ,CZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"الجمهورية التشيكية",تشيكي,,
CZ,CZE,203,150,151,EZ,CZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Repubblica ceca",ceco,,
CZ,CZE,203,150,151,EZ,CZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"捷克共和国",捷克的 / 捷克人,,
CZ,CZE,203,150,151,EZ,CZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"la République tchèque",tchèque,,
DK,DNK,208,150,154,DA,DK,A,PCL,"56,10",,171.00,,43094.00,42434.00,660.00,57.99,0.09,,,,,,,,,,2013,,5613706,4902113,,,,,,,,,,10.22,10.23,,,,,8,,,,,denmark.dk,geus.dk,dst.dk,postdanmark.dk,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/da-lgflag.gif,,32430000001000,61160,,,,,constitutional monarchy,couronne,DKr,
DK,DNK,208,150,154,DA,DK,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Denmark","Denmark",,"Kingdom of Denmark",Danish,,
DK,DNK,208,150,154,DA,DK,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Denmark",,,"the Kingdom of Denmark",,,
DK,DNK,208,150,154,DA,DK,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Denmark","Denmark",,,,,
DK,DNK,208,150,154,DA,DK,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Danemark","Danemark",,,,,
DK,DNK,208,150,154,DA,DK,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Dinamarca",,,,,,
DK,DNK,208,150,154,DA,DK,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Dänemark",,,,,,
DK,DNK,208,150,154,DA,DK,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Danemark (le)",,,"le Royaume du Danemark",,,
DK,DNK,208,150,154,DA,DK,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Dinamarca",,,"el Reino de Dinamarca",,,
DK,DNK,208,150,154,DA,DK,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Дания",,,"Королевство Дания",,,
DK,DNK,208,150,154,DA,DK,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"丹麦",,,"丹麦王国",,,
DK,DNK,208,150,154,DA,DK,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"الدانمرك",,,"مملكة الدانمرك",,,
DK,DNK,208,150,154,DA,DK,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Denmark",,,"The Kingdom of Denmark",Danish,,
DK,DNK,208,150,154,DA,DK,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Taani",,"Taani Kuningriik",,,,
DK,DNK,208,150,154,DA,DK,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Regno di Danimarca",danese,,
DK,DNK,208,150,154,DA,DK,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"مملكة الدانمرك",دانمركي,,
DK,DNK,208,150,154,DA,DK,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the Kingdom of Denmark",Danish,,
DK,DNK,208,150,154,DA,DK,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"el Reino de Dinamarca",danés,,
DK,DNK,208,150,154,DA,DK,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"丹麦王国",丹麦的 / 丹麦人,,
DK,DNK,208,150,154,DA,DK,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Королевство Дания",датский,,
DK,DNK,208,150,154,DA,DK,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"le Royaume du Danemark",danois,,
DJ,DJI,262,2,14,DJ,,A,PCL,"11.5,43",,2028.00,,23200.00,23180.00,20.00,0.09,.00,,,,,,,,,,2013,,872932,673781,,,,,,,,,,24.08,7.84,,,,,,,,,,presidence.dj,,ministere-finances.dj,,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/dj-lgflag.gif,,14590000001000,1030,,,,,republic,法 郎,,
DJ,DJI,262,2,14,DJ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Djibouti","Djibouti",,"Republic of Djibouti",Djiboutian,,
DJ,DJI,262,2,14,DJ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Djibouti",,,"the Republic of Djibouti",,,
DJ,DJI,262,2,14,DJ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Djibouti","Djibouti",,,,,
DJ,DJI,262,2,14,DJ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Djibouti","Djibouti",,,,,
DJ,DJI,262,2,14,DJ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Djibouti",,,,,,
DJ,DJI,262,2,14,DJ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Dschibuti",,,,,,
DJ,DJI,262,2,14,DJ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Djibouti",,,"la République de Djibouti",,,
DJ,DJI,262,2,14,DJ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Djibouti",,,"la República de Djibouti",,,
DJ,DJI,262,2,14,DJ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Джибути",,,"Республика Джибути",,,
DJ,DJI,262,2,14,DJ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"吉布提",,,"吉布提共和国",,,
DJ,DJI,262,2,14,DJ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"جيبوتي",,,"جمهورية جيبوتي",,,
DJ,DJI,262,2,14,DJ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Djibouti",,,"The Republic of Djibouti",Djiboutian,,
DJ,DJI,262,2,14,DJ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Djibouti",,"Djibouti Vabariik",,,,
